FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
45027,South Carolina,Clarendon County,2025,31030,-0.0018179280483457544,30973
45029,South Carolina,Colleton County,2025,39259,0.005534912563435454,39476
45031,South Carolina,Darlington County,2025,62425,-0.0037848252778157144,62188
45033,South Carolina,Dillon County,2025,27577,-0.007495590875944985,27370
45035,South Carolina,Dorchester County,2025,174663,0.017090446093649406,177648
45037,South Carolina,Edgefield County,2025,29455,0.021550043838984664,30089
45039,South Carolina,Fairfield County,2025,20369,-0.0119966825862743,20124
45041,South Carolina,Florence County,2025,138049,0.0035564660022325023,138539
45043,South Carolina,Georgetown County,2025,66035,0.011674303432447934,66805
45045,South Carolina,Greenville County,2025,570745,0.023988894820131976,584436
45047,South Carolina,Greenwood County,2025,70041,0.0028885204498120013,70243
45049,South Carolina,Hampton County,2025,18172,-0.006242153735876111,18058
45051,South Carolina,Horry County,2025,413391,0.040869662414063944,430286
45053,South Carolina,Jasper County,2025,35618,0.05751219510952717,37666
45055,South Carolina,Kershaw County,2025,71698,0.021273668050207417,73223
45057,South Carolina,Lancaster County,2025,111652,0.03230659670216168,115259
45059,South Carolina,Laurens County,2025,70545,0.00518172258692504,70910
45061,South Carolina,Lee County,2025,15958,-0.010116851327870926,15796
45063,South Carolina,Lexington County,2025,313774,0.01287311420649488,317813
45065,South Carolina,McCormick County,2025,9983,0.0013166982182152482,9996
45067,South Carolina,Marion County,2025,28368,-0.013012790088572914,27998
45069,South Carolina,Marlboro County,2025,25498,-0.005654649391973851,25353
45071,South Carolina,Newberry County,2025,39203,0.007326082551678916,39490
45073,South Carolina,Oconee County,2025,82475,0.009044299463113702,83220
45075,South Carolina,Orangeburg County,2025,83129,0.002624210229984426,83347
45077,South Carolina,Pickens County,2025,138207,0.01617903599775276,140443
45079,South Carolina,Richland County,2025,430651,0.010249466524462486,435064
45081,South Carolina,Saluda County,2025,19452,0.005672235202494614,19562
45083,South Carolina,Spartanburg County,2025,369256,0.03335337718911862,381571
45085,South Carolina,Sumter County,2025,104776,-0.0067430718836376255,104069
45087,South Carolina,Union County,2025,26678,-0.006531427413316716,26503
45089,South Carolina,Williamsburg County,2025,29865,-0.007177057971773742,29650
45091,South Carolina,York County,2025,303001,0.016401804932264383,307970
46003,South Dakota,Aurora County,2025,2752,0.00996286024545738,2779
46005,South Dakota,Beadle County,2025,19459,0.008551984899057728,19625
46007,South Dakota,Bennett County,2025,3289,-0.011449715069226377,3251
46009,South Dakota,Bon Homme County,2025,7071,0.013822009187158138,7168
46011,South Dakota,Brookings County,2025,36359,0.017286688180809792,36987
46013,South Dakota,Brown County,2025,37495,-0.005403773229656178,37292
46015,South Dakota,Brule County,2025,5261,0.012041103433134788,5324
46017,South Dakota,Buffalo County,2025,1825,-0.021664883481389802,1785
46019,South Dakota,Butte County,2025,10891,0.020597590417951762,11115
46021,South Dakota,Campbell County,2025,1342,-0.006681739417119802,1333
46023,South Dakota,Charles Mix County,2025,9343,0.005891935898347549,9398
46025,South Dakota,Clark County,2025,3974,0.017350507303486872,4042
46027,South Dakota,Clay County,2025,15245,0.008094519056423841,15368
46029,South Dakota,Codington County,2025,29278,0.009937817868349802,29568
46031,South Dakota,Corson County,2025,3747,-0.012252952258766048,3701
46033,South Dakota,Custer County,2025,9330,0.03271325206317879,9635
46035,South Dakota,Davison County,2025,19907,0.005439704251367034,20015
46037,South Dakota,Day County,2025,5408,0.009678389749301705,5460
46039,South Dakota,Deuel County,2025,4335,0.013129876769883232,4391
46041,South Dakota,Dewey County,2025,5322,-0.02685659370990465,5179
46043,South Dakota,Douglas County,2025,2849,-0.004073368517312749,2837
46045,South Dakota,Edmunds County,2025,4027,0.012642089954241428,4077
46047,South Dakota,Fall River County,2025,7359,0.021928832894390037,7520
46049,South Dakota,Faulk County,2025,2136,-0.004356774768065211,2126
46051,South Dakota,Grant County,2025,7618,0.0010105944334228884,7625
46053,South Dakota,Gregory County,2025,4110,0.008859653516944519,4146
46055,South Dakota,Haakon County,2025,1834,-0.004178205241540611,1826
46057,South Dakota,Hamlin County,2025,6596,0.019270666106737083,6723
46059,South Dakota,Hand County,2025,3097,0.009748563142237977,3127
46061,South Dakota,Hanson County,2025,3477,-0.010259816787582308,3441
46063,South Dakota,Harding County,2025,1325,0.004229244294478565,1330
46065,South Dakota,Hughes County,2025,17526,-0.0030311172162661593,17472
46067,South Dakota,Hutchinson County,2025,7416,-0.000383279061610348,7413
46069,South Dakota,Hyde County,2025,1215,-0.022389274892247134,1187
46071,South Dakota,Jackson County,2025,2737,-0.01928220463896613,2684
46073,South Dakota,Jerauld County,2025,1689,-0.004603678714215364,1681
46075,South Dakota,Jones County,2025,874,-0.007139276287924277,867
46077,South Dakota,Kingsbury County,2025,5261,0.012656465351651474,5327
46079,South Dakota,Lake County,2025,11006,-0.0038393881884587013,10963
46081,South Dakota,Lawrence County,2025,28809,0.03443558355055473,29801
46083,South Dakota,Lincoln County,2025,75244,0.03266969544401223,77702
46085,South Dakota,Lyman County,2025,3721,-0.009018666110020302,3687
46087,South Dakota,McCook County,2025,5771,0.007364959438864653,5813
46089,South Dakota,McPherson County,2025,2307,-0.005123791871259859,2295
46091,South Dakota,Marshall County,2025,4395,0.006218643893285184,4422
46093,South Dakota,Meade County,2025,30918,0.009965427110129875,31226
46095,South Dakota,Mellette County,2025,1834,-0.019532579347127925,1798
46097,South Dakota,Miner County,2025,2303,-0.006873064505522206,2287
46099,South Dakota,Minnehaha County,2025,208639,0.015612146190001218,211896
46101,South Dakota,Moody County,2025,6529,0.008047019793587282,6581
46102,South Dakota,Oglala Lakota County,2025,13360,-0.005294811861140757,13289
46103,South Dakota,Pennington County,2025,115979,0.015611244293037745,117789
46105,South Dakota,Perkins County,2025,2832,-0.00688779545189784,2812
46107,South Dakota,Potter County,2025,2402,-0.0028449716035091163,2395
46109,South Dakota,Roberts County,2025,10283,-0.0024285434501820583,10258
46111,South Dakota,Sanborn County,2025,2392,0.016637383908222038,2431
46115,South Dakota,Spink County,2025,6108,-0.0064813314823863825,6068
46117,South Dakota,Stanley County,2025,3015,-0.006797390501871356,2994
46119,South Dakota,Sully County,2025,1468,0.010375275555231194,1483
46121,South Dakota,Todd County,2025,9172,-0.00909680085713062,9088
46123,South Dakota,Tripp County,2025,5717,-0.002251227538572371,5704
46125,South Dakota,Turner County,2025,9087,0.023018422673712614,9296
46127,South Dakota,Union County,2025,17402,0.011256984558854431,17597
46129,South Dakota,Walworth County,2025,5270,1.3690893449325326e-05,5270
46135,South Dakota,Yankton County,2025,23509,0.0023064710825354603,23563
46137,South Dakota,Ziebach County,2025,2418,-0.003174001944903278,2410
47001,Tennessee,Anderson County,2025,81449,0.015123632518385293,82680
47003,Tennessee,Bedford County,2025,54228,0.017472228794054488,55175
47005,Tennessee,Benton County,2025,16173,0.0069118604625107586,16284
47007,Tennessee,Bledsoe County,2025,15591,0.002280872828491833,15626
47009,Tennessee,Blount County,2025,142211,0.014860115085353115,144324
47011,Tennessee,Bradley County,2025,113782,0.011004638823893173,115034
47013,Tennessee,Campbell County,2025,40238,0.001786028920015368,40309
47015,Tennessee,Cannon County,2025,15142,0.01739550913816633,15405
47017,Tennessee,Carroll County,2025,29107,0.0047041349129879045,29243
47019,Tennessee,Carter County,2025,57434,0.006267297027146933,57793
47021,Tennessee,Cheatham County,2025,42604,0.00762013991988154,42928
47023,Tennessee,Chester County,2025,17876,0.007407278294256013,18008
47025,Tennessee,Claiborne County,2025,33070,0.0103462339851529,33412
47027,Tennessee,Clay County,2025,7857,0.004875257075807979,7895
47029,Tennessee,Cocke County,2025,37596,0.010975352490008377,38008
47031,Tennessee,Coffee County,2025,61285,0.012855545105664602,62072
47033,Tennessee,Crockett County,2025,13973,-0.007248343036032243,13871
47035,Tennessee,Cumberland County,2025,65618,0.016763519487574517,66717
47037,Tennessee,Davidson County,2025,729505,0.014442370339070053,740040
47039,Tennessee,Decatur County,2025,11800,0.008290904327878202,11897
47041,Tennessee,DeKalb County,2025,21747,0.02216620289668974,22229
47043,Tennessee,Dickson County,2025,57641,0.012218776732728975,58345
47045,Tennessee,Dyer County,2025,36403,-0.005036295724030909,36219
47047,Tennessee,Fayette County,2025,44476,0.014344725503717338,45113
47049,Tennessee,Fentress County,2025,20129,0.024143425453177127,20614
47051,Tennessee,Franklin County,2025,45137,0.02069086099605927,46070
47053,Tennessee,Gibson County,2025,51422,0.007094963566372225,51786
47055,Tennessee,Giles County,2025,30971,0.005945557161674,31155
47057,Tennessee,Grainger County,2025,25073,0.014999143586290174,25449
47059,Tennessee,Greene County,2025,73398,0.009055387113836596,74062
47061,Tennessee,Grundy County,2025,14148,0.014628272730171274,14354
47063,Tennessee,Hamblen County,2025,67715,0.012942925434685235,68591
47065,Tennessee,Hamilton County,2025,386256,0.014839323207813084,391987
47067,Tennessee,Hancock County,2025,7038,0.006129051445242905,7081
47069,Tennessee,Hardeman County,2025,25434,0.00933283305838058,25671
47071,Tennessee,Hardin County,2025,27617,0.009756652021532487,27886
47073,Tennessee,Hawkins County,2025,59371,0.012348920865666888,60104
47075,Tennessee,Haywood County,2025,17097,-0.008719852971595363,16947
47077,Tennessee,Henderson County,2025,28183,4.932461111293767e-06,28183
47079,Tennessee,Henry County,2025,32883,0.003238566425653471,32989
47081,Tennessee,Hickman County,2025,25859,0.013777225373326527,26215
47083,Tennessee,Houston County,2025,8538,-0.00493785827593842,8495
47085,Tennessee,Humphreys County,2025,19554,-0.005995183512832023,19436
47087,Tennessee,Jackson County,2025,12376,0.01614739876847383,12575
47089,Tennessee,Jefferson County,2025,59217,0.02135424327017559,60481
47091,Tennessee,Johnson County,2025,18506,0.001675159270593961,18537
47093,Tennessee,Knox County,2025,506748,0.017699036987620834,515716
47095,Tennessee,Lake County,2025,6422,-0.011362681362472855,6349
47097,Tennessee,Lauderdale County,2025,24630,-0.00532273173724863,24498
47099,Tennessee,Lawrence County,2025,46467,0.014652401252255158,47147
47101,Tennessee,Lewis County,2025,13418,0.006968801998662879,13511
47103,Tennessee,Lincoln County,2025,36751,0.017566070522631885,37396
47105,Tennessee,Loudon County,2025,62129,0.025967646731531506,63742
47107,Tennessee,McMinn County,2025,56754,0.013718734162535133,57532
47109,Tennessee,McNairy County,2025,26103,0.003847080383229052,26203
47111,Tennessee,Macon County,2025,27189,0.022704987565208334,27806
47113,Tennessee,Madison County,2025,100409,0.006805734945840365,101092
47115,Tennessee,Marion County,2025,29826,0.005835865968786412,30000
47117,Tennessee,Marshall County,2025,37847,0.02230250394521915,38691
47119,Tennessee,Maury County,2025,113411,0.030528073423005363,116873
47121,Tennessee,Meigs County,2025,13937,0.017399189636393125,14179
47123,Tennessee,Monroe County,2025,49154,0.0191633480014127,50095
47125,Tennessee,Montgomery County,2025,246025,0.03308128278481619,254163
47127,Tennessee,Moore County,2025,6773,0.009532737499331997,6837
47129,Tennessee,Morgan County,2025,21954,0.002867705151823433,22016
47131,Tennessee,Obion County,2025,30261,-0.002947375105534622,30171
47133,Tennessee,Overton County,2025,23551,0.007363127994605003,23724
47135,Tennessee,Perry County,2025,8987,0.027120354254074972,9230
47137,Tennessee,Pickett County,2025,5108,0.004520341434773386,5131
47139,Tennessee,Polk County,2025,18338,0.004755327276047185,18425
47141,Tennessee,Putnam County,2025,84894,0.015889420469137723,86242
47143,Tennessee,Rhea County,2025,34759,0.014164369360056817,35251
47145,Tennessee,Roane County,2025,56742,0.01902360181880448,57821
47147,Tennessee,Robertson County,2025,78459,0.01927699646049935,79971
47149,Tennessee,Rutherford County,2025,376996,0.028391362494772462,387699
47151,Tennessee,Scott County,2025,22517,0.006929775175458247,22673
47153,Tennessee,Sequatchie County,2025,17620,0.03527220430606205,18241
47155,Tennessee,Sevier County,2025,100184,-0.0014523642805746115,100038
47157,Tennessee,Shelby County,2025,910530,-0.005415328351414175,905599
47159,Tennessee,Smith County,2025,20783,0.014686759149033718,21088
47161,Tennessee,Stewart County,2025,14365,0.010917238503536037,14521
47163,Tennessee,Sullivan County,2025,162703,0.008763398985569748,164128
47165,Tennessee,Sumner County,2025,211721,0.016750362236863707,215267
47167,Tennessee,Tipton County,2025,62187,0.00739488715210422,62646
47169,Tennessee,Trousdale County,2025,12159,0.03389718159592584,12571
47171,Tennessee,Unicoi County,2025,17872,-0.00028793197099620256,17866
47173,Tennessee,Union County,2025,21064,0.01987951215751949,21482
47175,Tennessee,Van Buren County,2025,6686,0.022932685298069435,6839
47177,Tennessee,Warren County,2025,43619,0.014472138589548515,44250
47179,Tennessee,Washington County,2025,139642,0.01940184275642985,142351
47181,Tennessee,Wayne County,2025,15974,-0.006041364040491184,15877
47183,Tennessee,Weakley County,2025,33162,0.003494345689764962,33277
47185,Tennessee,White County,2025,29108,0.013990582631102816,29515
47187,Tennessee,Williamson County,2025,269136,0.020491739346783364,274651
47189,Tennessee,Wilson County,2025,169948,0.03975546723232365,176704
48001,Texas,Anderson County,2025,59512,-0.007406153477750311,59071
48003,Texas,Andrews County,2025,18923,-0.0008484257674804052,18906
48005,Texas,Angelina County,2025,88094,0.004098182540693857,88455
48007,Texas,Aransas County,2025,25595,0.018435445393002344,26066
48009,Texas,Archer County,2025,9155,0.019167731207651754,9330
48011,Texas,Armstrong County,2025,1809,0.004525457312023866,1817
48013,Texas,Atascosa County,2025,52783,0.013822149063415673,53512
48015,Texas,Austin County,2025,32546,0.022678172422205232,33284
48017,Texas,Bailey County,2025,7031,0.0044705782226349,7062
48019,Texas,Bandera County,2025,22830,0.02290797997755316,23352
48021,Texas,Bastrop County,2025,114931,0.04473350367318474,120072
48023,Texas,Baylor County,2025,3533,0.0054038454377658245,3552
48025,Texas,Bee County,2025,31226,0.004720289160768648,31373
48027,Texas,Bell County,2025,399578,0.019415850270372133,407336
48029,Texas,Bexar County,2025,2127737,0.015017312881434383,2159689
48031,Texas,Blanco County,2025,13358,0.03788603811845902,13864
48033,Texas,Borden County,2025,557,-0.04609631632237116,531
48035,Texas,Bosque County,2025,19013,0.008716074737632418,19178
48037,Texas,Bowie County,2025,91992,-0.0062770914267936346,91414
48039,Texas,Brazoria County,2025,413224,0.02413558476059669,423197
48041,Texas,Brazos County,2025,249624,0.021594731237011035,255014
48043,Texas,Brewster County,2025,9508,-0.009688234179838067,9415
48045,Texas,Briscoe County,2025,1494,0.014556351381681733,1515
48047,Texas,Brooks County,2025,6740,-0.008836122010514397,6680
48049,Texas,Brown County,2025,38631,0.005929407701054061,38860
48051,Texas,Burleson County,2025,20179,0.023487417649595617,20652
48053,Texas,Burnet County,2025,55722,0.02390789447370974,57054
48055,Texas,Caldwell County,2025,52430,0.026492783043085725,53819
48057,Texas,Calhoun County,2025,19942,-0.004744204055601745,19847
48059,Texas,Callahan County,2025,14615,0.011152817794000063,14777
48061,Texas,Cameron County,2025,431874,0.0069663849286645,434882
48063,Texas,Camp County,2025,13164,0.008776808966736728,13279
48065,Texas,Carson County,2025,5822,0.012132055845681543,5892
48067,Texas,Cass County,2025,28622,-0.0023648417501796965,28554
48069,Texas,Castro County,2025,7380,-0.006730118658836998,7330
48071,Texas,Chambers County,2025,56179,0.041793825493896694,58526
48073,Texas,Cherokee County,2025,53223,0.005440212341484489,53512
48075,Texas,Childress County,2025,6679,0.0030116870602870855,6699
48077,Texas,Clay County,2025,10730,0.01521771890521902,10893
48079,Texas,Cochran County,2025,2583,0.018124400686789242,2629
48081,Texas,Coke County,2025,3396,0.005977914384835046,3416
