FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
05109,Arkansas,Pike County,10103,2021,0,0,0,0
05109,Arkansas,Pike County,10123,2022,0,0,0,0
05109,Arkansas,Pike County,10164,2023,0,0,0,0
05109,Arkansas,Pike County,10027,2024,0,0,0,0
05111,Arkansas,Poinsett County,24510,2010,13,8,21,1570000
05111,Arkansas,Poinsett County,24445,2011,14,0,14,1332000
05111,Arkansas,Poinsett County,24294,2012,7,0,7,980000
05111,Arkansas,Poinsett County,24184,2013,26,0,26,4623000
05111,Arkansas,Poinsett County,24151,2014,9,0,9,810500
05111,Arkansas,Poinsett County,24004,2015,12,0,12,1025000
05111,Arkansas,Poinsett County,23993,2016,7,0,7,965000
05111,Arkansas,Poinsett County,24082,2017,40,16,56,9246115
05111,Arkansas,Poinsett County,23877,2018,22,7,29,3455000
05111,Arkansas,Poinsett County,23502,2019,27,0,27,4506407
05111,Arkansas,Poinsett County,22955,2020,47,23,70,7053357
05111,Arkansas,Poinsett County,22651,2021,45,8,53,7335786
05111,Arkansas,Poinsett County,22434,2022,44,28,72,7753216
05111,Arkansas,Poinsett County,22373,2023,54,28,82,10194302
05111,Arkansas,Poinsett County,22300,2024,51,42,93,13427991
05113,Arkansas,Polk County,20669,2010,23,14,37,2050000
05113,Arkansas,Polk County,20560,2011,22,0,22,1700000
05113,Arkansas,Polk County,20421,2012,4,0,4,260000
05113,Arkansas,Polk County,20344,2013,5,0,5,325000
05113,Arkansas,Polk County,20257,2014,2,0,2,115000
05113,Arkansas,Polk County,20205,2015,2,0,2,115000
05113,Arkansas,Polk County,20164,2016,0,2,2,100000
05113,Arkansas,Polk County,20163,2017,0,0,0,70000
05113,Arkansas,Polk County,20019,2018,1,0,1,70000
05113,Arkansas,Polk County,19944,2019,1,0,1,70000
05113,Arkansas,Polk County,19186,2020,3,0,3,627227
05113,Arkansas,Polk County,19326,2021,4,0,4,836303
05113,Arkansas,Polk County,19368,2022,0,0,0,0
05113,Arkansas,Polk County,19490,2023,2,0,2,418152
05113,Arkansas,Polk County,19434,2024,4,0,4,836304
05115,Arkansas,Pope County,62110,2010,129,4,133,8383090
05115,Arkansas,Pope County,62694,2011,64,17,81,6050662
05115,Arkansas,Pope County,62653,2012,64,27,91,6950733
05115,Arkansas,Pope County,62612,2013,140,14,154,11098040
05115,Arkansas,Pope County,63145,2014,36,17,53,5482060
05115,Arkansas,Pope County,63642,2015,67,18,85,8075480
05115,Arkansas,Pope County,63916,2016,97,10,107,10569426
05115,Arkansas,Pope County,63657,2017,111,20,131,12572600
05115,Arkansas,Pope County,63577,2018,87,2,89,8231529
05115,Arkansas,Pope County,64145,2019,84,26,110,10978611
05115,Arkansas,Pope County,63407,2020,82,38,120,11920250
05115,Arkansas,Pope County,63733,2021,78,24,102,10415531
05115,Arkansas,Pope County,64023,2022,47,8,55,8510375
05115,Arkansas,Pope County,64663,2023,33,27,60,7992415
05115,Arkansas,Pope County,64829,2024,46,7,53,8750920
05117,Arkansas,Prairie County,8726,2010,3,0,3,526685
05117,Arkansas,Prairie County,8604,2011,5,0,5,845000
05117,Arkansas,Prairie County,8488,2012,3,0,3,495075
05117,Arkansas,Prairie County,8381,2013,3,0,3,177000
05117,Arkansas,Prairie County,8355,2014,11,0,11,1198000
05117,Arkansas,Prairie County,8311,2015,4,0,4,639140
05117,Arkansas,Prairie County,8267,2016,2,0,2,197000
05117,Arkansas,Prairie County,8263,2017,1,0,1,50000
05117,Arkansas,Prairie County,8100,2018,5,0,5,731000
05117,Arkansas,Prairie County,8093,2019,6,0,6,575000
05117,Arkansas,Prairie County,8247,2020,2,0,2,100000
05117,Arkansas,Prairie County,8086,2021,6,0,6,518900
05117,Arkansas,Prairie County,8038,2022,5,0,5,672800
05117,Arkansas,Prairie County,8012,2023,2,0,2,436433
05117,Arkansas,Prairie County,7935,2024,3,2,5,858563
05119,Arkansas,Pulaski County,383569,2010,847,436,1283,172453411
05119,Arkansas,Pulaski County,387081,2011,684,1657,2341,232915769
05119,Arkansas,Pulaski County,389392,2012,823,955,1778,226698715
05119,Arkansas,Pulaski County,391745,2013,720,650,1370,213798933
05119,Arkansas,Pulaski County,393210,2014,685,457,1142,197508877
05119,Arkansas,Pulaski County,393857,2015,688,546,1234,180707418
05119,Arkansas,Pulaski County,394322,2016,731,583,1314,211860066
05119,Arkansas,Pulaski County,393585,2017,1066,994,2060,271926520
05119,Arkansas,Pulaski County,392184,2018,730,211,941,208653330
05119,Arkansas,Pulaski County,392318,2019,913,949,1862,288808016
05119,Arkansas,Pulaski County,399286,2020,880,435,1315,265502011
05119,Arkansas,Pulaski County,398005,2021,1123,805,1928,359206769
05119,Arkansas,Pulaski County,399886,2022,816,659,1475,323173172
05119,Arkansas,Pulaski County,400704,2023,1126,278,1404,320884472
05119,Arkansas,Pulaski County,401209,2024,967,42,1009,308370886
05121,Arkansas,Randolph County,17955,2010,6,0,6,729000
05121,Arkansas,Randolph County,17972,2011,11,0,11,1545525
05121,Arkansas,Randolph County,17840,2012,9,0,9,892000
05121,Arkansas,Randolph County,17628,2013,5,0,5,460000
05121,Arkansas,Randolph County,17579,2014,6,5,11,895040
05121,Arkansas,Randolph County,17447,2015,39,0,39,4012930
05121,Arkansas,Randolph County,17452,2016,16,2,18,1248000
05121,Arkansas,Randolph County,17724,2017,14,2,16,1006800
05121,Arkansas,Randolph County,18085,2018,20,0,20,1415000
05121,Arkansas,Randolph County,18161,2019,19,2,21,1584000
05121,Arkansas,Randolph County,18595,2020,29,0,29,2280000
05121,Arkansas,Randolph County,18798,2021,35,0,35,2751724
05121,Arkansas,Randolph County,18842,2022,34,0,34,2673102
05121,Arkansas,Randolph County,18913,2023,9,48,57,7347706
05121,Arkansas,Randolph County,19040,2024,0,0,0,0
05123,Arkansas,St. Francis County,28131,2010,0,0,0,0
05123,Arkansas,St. Francis County,27934,2011,3,40,43,3612308
05123,Arkansas,St. Francis County,27927,2012,45,0,45,4452000
05123,Arkansas,St. Francis County,27442,2013,5,0,5,508500
05123,Arkansas,St. Francis County,27029,2014,0,0,0,0
05123,Arkansas,St. Francis County,26600,2015,0,0,0,0
05123,Arkansas,St. Francis County,26306,2016,3,0,3,320000
05123,Arkansas,St. Francis County,25959,2017,1,0,1,50000
05123,Arkansas,St. Francis County,25459,2018,2,0,2,281246
05123,Arkansas,St. Francis County,24977,2019,1,0,1,50000
05123,Arkansas,St. Francis County,23019,2020,3,0,3,644152
05123,Arkansas,St. Francis County,22707,2021,5,4,9,546940
05123,Arkansas,St. Francis County,22387,2022,0,0,0,0
05123,Arkansas,St. Francis County,22066,2023,5,0,5,1280734
05123,Arkansas,St. Francis County,21822,2024,3,0,3,859530
05125,Arkansas,Saline County,107651,2010,437,414,851,85101975
05125,Arkansas,Saline County,109554,2011,339,0,339,54811848
05125,Arkansas,Saline County,111454,2012,437,12,449,76387924
05125,Arkansas,Saline County,113380,2013,405,8,413,70407848
05125,Arkansas,Saline County,114906,2014,324,2,326,54374972
05125,Arkansas,Saline County,116428,2015,275,632,907,75995336
05125,Arkansas,Saline County,117707,2016,341,34,375,64540324
05125,Arkansas,Saline County,119578,2017,380,2,382,69938029
05125,Arkansas,Saline County,121147,2018,406,14,420,76828979
05125,Arkansas,Saline County,122550,2019,326,12,338,64975216
05125,Arkansas,Saline County,123820,2020,423,10,433,94926887
05125,Arkansas,Saline County,125338,2021,467,16,483,125420343
05125,Arkansas,Saline County,127419,2022,435,2,437,107443232
05125,Arkansas,Saline County,129566,2023,283,8,291,78768833
05125,Arkansas,Saline County,131252,2024,491,18,509,129702869
05127,Arkansas,Scott County,11251,2010,2,0,2,220000
05127,Arkansas,Scott County,11241,2011,1,2,3,250000
05127,Arkansas,Scott County,11007,2012,2,0,2,348000
05127,Arkansas,Scott County,10908,2013,4,0,4,309000
05127,Arkansas,Scott County,10663,2014,2,40,42,4484000
05127,Arkansas,Scott County,10538,2015,2,0,2,228000
05127,Arkansas,Scott County,10318,2016,4,0,4,266000
05127,Arkansas,Scott County,10360,2017,5,0,5,332500
05127,Arkansas,Scott County,10288,2018,1,0,1,45000
05127,Arkansas,Scott County,10217,2019,1,0,1,150000
05127,Arkansas,Scott County,9829,2020,0,0,0,0
05127,Arkansas,Scott County,9789,2021,0,0,0,0
05127,Arkansas,Scott County,9787,2022,0,0,0,0
05127,Arkansas,Scott County,9836,2023,0,0,0,0
05127,Arkansas,Scott County,9837,2024,0,0,0,0
05129,Arkansas,Searcy County,8182,2010,0,0,0,0
05129,Arkansas,Searcy County,8077,2011,5,0,5,450000
05129,Arkansas,Searcy County,8005,2012,2,0,2,184000
05129,Arkansas,Searcy County,7992,2013,0,0,0,0
05129,Arkansas,Searcy County,7926,2014,0,0,0,0
05129,Arkansas,Searcy County,7838,2015,1,0,1,200000
05129,Arkansas,Searcy County,7960,2016,1,0,1,50000
05129,Arkansas,Searcy County,7928,2017,0,0,0,0
05129,Arkansas,Searcy County,7898,2018,0,0,0,0
05129,Arkansas,Searcy County,7862,2019,0,0,0,0
05129,Arkansas,Searcy County,7844,2020,0,0,0,0
05129,Arkansas,Searcy County,7894,2021,0,0,0,0
05129,Arkansas,Searcy County,7905,2022,0,0,0,0
05129,Arkansas,Searcy County,7818,2023,0,0,0,0
05129,Arkansas,Searcy County,7836,2024,0,0,0,0
05131,Arkansas,Sebastian County,125782,2010,327,135,462,71472238
05131,Arkansas,Sebastian County,127067,2011,263,100,363,52733866
05131,Arkansas,Sebastian County,127645,2012,287,91,378,57384551
05131,Arkansas,Sebastian County,127266,2013,187,188,375,56585422
05131,Arkansas,Sebastian County,126852,2014,208,206,414,55402520
05131,Arkansas,Sebastian County,127511,2015,140,114,254,49950740
05131,Arkansas,Sebastian County,127578,2016,166,276,442,64307601
05131,Arkansas,Sebastian County,127910,2017,174,284,458,65739091
05131,Arkansas,Sebastian County,127582,2018,224,116,340,58390593
05131,Arkansas,Sebastian County,127688,2019,219,184,403,78258312
05131,Arkansas,Sebastian County,127813,2020,189,221,410,70572016
05131,Arkansas,Sebastian County,128223,2021,246,154,400,61606566
05131,Arkansas,Sebastian County,129226,2022,227,258,485,97382816
05131,Arkansas,Sebastian County,129203,2023,244,166,410,88904581
05131,Arkansas,Sebastian County,130035,2024,234,151,385,93089683
05133,Arkansas,Sevier County,17153,2010,4,0,4,283000
05133,Arkansas,Sevier County,17219,2011,5,0,5,270000
05133,Arkansas,Sevier County,17186,2012,12,0,12,1100000
05133,Arkansas,Sevier County,17358,2013,9,0,9,340000
05133,Arkansas,Sevier County,17411,2014,8,0,8,302222
05133,Arkansas,Sevier County,17263,2015,3,2,5,250000
05133,Arkansas,Sevier County,16959,2016,4,2,6,283333
05133,Arkansas,Sevier County,17085,2017,4,2,6,283333
05133,Arkansas,Sevier County,17019,2018,5,2,7,316666
05133,Arkansas,Sevier County,16972,2019,7,0,7,236666
05133,Arkansas,Sevier County,15782,2020,5,0,5,166666
05133,Arkansas,Sevier County,15709,2021,6,0,6,199999
05133,Arkansas,Sevier County,15681,2022,8,0,8,283332
05133,Arkansas,Sevier County,15654,2023,8,0,8,433332
05133,Arkansas,Sevier County,15735,2024,4,0,4,199999
05135,Arkansas,Sharp County,17244,2010,3,0,3,275000
05135,Arkansas,Sharp County,17264,2011,3,0,3,110000
05135,Arkansas,Sharp County,17032,2012,15,0,15,1238200
05135,Arkansas,Sharp County,17041,2013,3,0,3,639250
05135,Arkansas,Sharp County,16821,2014,8,0,8,796500
05135,Arkansas,Sharp County,16811,2015,1,0,1,75000
05135,Arkansas,Sharp County,17016,2016,6,0,6,1104195
05135,Arkansas,Sharp County,17146,2017,5,0,5,913113
05135,Arkansas,Sharp County,17222,2018,10,0,10,2161300
05135,Arkansas,Sharp County,17276,2019,3,0,3,599898
05135,Arkansas,Sharp County,17315,2020,4,0,4,442000
05135,Arkansas,Sharp County,17678,2021,6,0,6,972000
05135,Arkansas,Sharp County,17790,2022,9,0,9,1640000
05135,Arkansas,Sharp County,17954,2023,1,0,1,286433
05135,Arkansas,Sharp County,18130,2024,26,0,26,4969583
05137,Arkansas,Stone County,12391,2010,9,0,9,1037775
05137,Arkansas,Stone County,12505,2011,3,2,5,380000
05137,Arkansas,Stone County,12552,2012,42,6,48,4181000
05137,Arkansas,Stone County,12434,2013,3,0,3,360000
05137,Arkansas,Stone County,12392,2014,8,0,8,963000
05137,Arkansas,Stone County,12405,2015,5,2,7,598637
05137,Arkansas,Stone County,12525,2016,5,4,9,470000
05137,Arkansas,Stone County,12555,2017,5,4,9,470000
05137,Arkansas,Stone County,12542,2018,5,4,9,470000
05137,Arkansas,Stone County,12614,2019,5,4,9,470000
05137,Arkansas,Stone County,12347,2020,5,4,9,470000
05137,Arkansas,Stone County,12442,2021,3,0,3,440000
05137,Arkansas,Stone County,12591,2022,5,0,5,945000
05137,Arkansas,Stone County,12677,2023,2,0,2,378000
05137,Arkansas,Stone County,12785,2024,2,0,2,378000
05139,Arkansas,Union County,41570,2010,3,0,3,201050
05139,Arkansas,Union County,41404,2011,6,0,6,531500
05139,Arkansas,Union County,40868,2012,3,72,75,4454000
05139,Arkansas,Union County,40619,2013,4,71,75,4499833
05139,Arkansas,Union County,40156,2014,9,78,87,5766999
05139,Arkansas,Union County,40112,2015,8,75,83,5417501
05139,Arkansas,Union County,39920,2016,8,78,86,5763145
05139,Arkansas,Union County,39499,2017,10,80,90,6253961
05139,Arkansas,Union County,39130,2018,6,0,6,1095000
05139,Arkansas,Union County,38677,2019,11,0,11,1824000
05139,Arkansas,Union County,38940,2020,14,0,14,1858412
05139,Arkansas,Union County,38285,2021,18,0,18,2481210
05139,Arkansas,Union County,37858,2022,17,0,17,2234810
05139,Arkansas,Union County,37409,2023,19,0,19,2780347
05139,Arkansas,Union County,37008,2024,20,0,20,3239093
05141,Arkansas,Van Buren County,17306,2010,7,0,7,1228931
05141,Arkansas,Van Buren County,17212,2011,3,0,3,399000
05141,Arkansas,Van Buren County,17166,2012,3,3,6,902841
05141,Arkansas,Van Buren County,16988,2013,5,0,5,510000
05141,Arkansas,Van Buren County,16911,2014,3,0,3,360000
05141,Arkansas,Van Buren County,16811,2015,5,0,5,1320100
05141,Arkansas,Van Buren County,16682,2016,3,0,3,839050
05141,Arkansas,Van Buren County,16557,2017,5,0,5,1225000
05141,Arkansas,Van Buren County,16580,2018,4,2,6,1065000
05141,Arkansas,Van Buren County,16529,2019,4,0,4,1154000
05141,Arkansas,Van Buren County,15797,2020,10,0,10,2387076
05141,Arkansas,Van Buren County,15774,2021,11,0,11,3431075
05141,Arkansas,Van Buren County,16114,2022,15,0,15,6003599
05141,Arkansas,Van Buren County,16152,2023,5,0,5,2100000
05141,Arkansas,Van Buren County,16152,2024,16,0,16,6982000
05143,Arkansas,Washington County,204021,2010,409,8,417,106857419
05143,Arkansas,Washington County,208088,2011,441,8,449,96046080
05143,Arkansas,Washington County,211824,2012,642,4,646,139209234
05143,Arkansas,Washington County,216107,2013,792,8,800,197833211
05143,Arkansas,Washington County,220075,2014,1026,105,1131,263928394
05143,Arkansas,Washington County,224600,2015,957,442,1399,279077355
05143,Arkansas,Washington County,228612,2016,1151,372,1523,292118155
05143,Arkansas,Washington County,232915,2017,1297,90,1387,323055212
05143,Arkansas,Washington County,236855,2018,1527,33,1560,372678227
05143,Arkansas,Washington County,239392,2019,1473,1544,3017,522143296
05143,Arkansas,Washington County,246779,2020,1456,555,2011,472970480
05143,Arkansas,Washington County,251664,2021,1960,725,2685,626820373
05143,Arkansas,Washington County,257316,2022,2002,163,2165,696396726
05143,Arkansas,Washington County,261880,2023,1804,372,2176,566320892
05143,Arkansas,Washington County,266184,2024,1915,1587,3502,911533821
05145,Arkansas,White County,77349,2010,121,30,151,16516200
05145,Arkansas,White County,78087,2011,120,80,200,22911947
05145,Arkansas,White County,78659,2012,133,111,244,23586960
05145,Arkansas,White County,78590,2013,110,124,234,19840376
05145,Arkansas,White County,78500,2014,97,19,116,13425900
05145,Arkansas,White County,78954,2015,76,6,82,10394650
05145,Arkansas,White County,78941,2016,100,16,116,14357482
05145,Arkansas,White County,78944,2017,98,2,100,13991885
05145,Arkansas,White County,78390,2018,90,4,94,14443947
05145,Arkansas,White County,78621,2019,88,18,106,18333218
05145,Arkansas,White County,76863,2020,117,20,137,16858343
05145,Arkansas,White County,77069,2021,152,8,160,23425287
05145,Arkansas,White County,77645,2022,161,510,671,60065904
05145,Arkansas,White County,78523,2023,198,12,210,34815716
05145,Arkansas,White County,79091,2024,167,38,205,36175001
05147,Arkansas,Woodruff County,7248,2010,4,0,4,287900
05147,Arkansas,Woodruff County,7175,2011,4,0,4,210000
05147,Arkansas,Woodruff County,7063,2012,4,0,4,210000
05147,Arkansas,Woodruff County,7029,2013,0,0,0,0
05147,Arkansas,Woodruff County,6869,2014,0,0,0,0
05147,Arkansas,Woodruff County,6715,2015,1,0,1,40000
05147,Arkansas,Woodruff County,6616,2016,0,0,0,0
05147,Arkansas,Woodruff County,6580,2017,0,0,0,0
05147,Arkansas,Woodruff County,6496,2018,0,0,0,0
05147,Arkansas,Woodruff County,6431,2019,0,0,0,0
05147,Arkansas,Woodruff County,6221,2020,2,0,2,240000
05147,Arkansas,Woodruff County,6124,2021,0,0,0,0
05147,Arkansas,Woodruff County,6038,2022,0,0,0,0
05147,Arkansas,Woodruff County,5939,2023,3,0,3,900000
05147,Arkansas,Woodruff County,5808,2024,0,0,0,0
05149,Arkansas,Yell County,22148,2010,1,0,1,50000
05149,Arkansas,Yell County,21965,2011,3,0,3,233500
05149,Arkansas,Yell County,21827,2012,1,0,1,88500
05149,Arkansas,Yell County,21823,2013,9,0,9,610216
05149,Arkansas,Yell County,21771,2014,1,0,1,66419
05149,Arkansas,Yell County,21505,2015,5,50,55,2570178
05149,Arkansas,Yell County,21520,2016,10,6,16,994220
05149,Arkansas,Yell County,21544,2017,14,0,14,982300
05149,Arkansas,Yell County,21506,2018,7,0,7,478440
05149,Arkansas,Yell County,21376,2019,3,4,7,633000
05149,Arkansas,Yell County,20217,2020,13,0,13,1198000
05149,Arkansas,Yell County,20135,2021,25,0,25,2824677
05149,Arkansas,Yell County,20121,2022,11,3,14,1789947
05149,Arkansas,Yell County,20063,2023,12,4,16,2405000
05149,Arkansas,Yell County,20134,2024,10,0,10,1985000
06001,California,Alameda County,1512997,2010,879,848,1727,397632529
06001,California,Alameda County,1530893,2011,820,1352,2172,516025562
06001,California,Alameda County,1553729,2012,1373,1372,2745,758613275
06001,California,Alameda County,1579508,2013,1391,1690,3081,796597852
06001,California,Alameda County,1607638,2014,1613,1825,3438,889511669
06001,California,Alameda County,1634326,2015,1905,3196,5101,1186659834
06001,California,Alameda County,1650765,2016,2398,3294,5692,1460017786
06001,California,Alameda County,1659824,2017,2595,6663,9258,2335440977
06001,California,Alameda County,1666596,2018,1965,6091,8056,2034825812
06001,California,Alameda County,1668412,2019,1972,4430,6402,1485707291
06001,California,Alameda County,1680614,2020,1342,2778,4120,1157616092
06001,California,Alameda County,1643856,2021,1368,3657,5025,1267192200
06001,California,Alameda County,1635693,2022,1228,3848,5076,1054688504
06001,California,Alameda County,1638142,2023,975,1909,2884,771266437
06001,California,Alameda County,1649060,2024,826,917,1743,469802380
06003,California,Alpine County,1161,2010,4,0,4,1236638
06003,California,Alpine County,1093,2011,3,0,3,1625233
06003,California,Alpine County,1111,2012,1,0,1,295805
06003,California,Alpine County,1131,2013,0,0,0,0
06003,California,Alpine County,1083,2014,3,0,3,1485659
06003,California,Alpine County,1080,2015,4,0,4,1953127
06003,California,Alpine County,1053,2016,2,0,2,429566
06003,California,Alpine County,1116,2017,9,0,9,3368473
06003,California,Alpine County,1081,2018,4,0,4,1256629
06003,California,Alpine County,1113,2019,5,0,5,2313746
06003,California,Alpine County,1179,2020,8,0,8,2298588
06003,California,Alpine County,1203,2021,12,0,12,6152981
06003,California,Alpine County,1169,2022,4,0,4,2474934
06003,California,Alpine County,1126,2023,7,0,7,4470129
06003,California,Alpine County,1099,2024,3,0,3,1707337
06005,California,Amador County,37883,2010,29,0,29,4113905
06005,California,Amador County,37539,2011,80,0,80,11315952
06005,California,Amador County,37105,2012,110,0,110,16234722
06005,California,Amador County,36624,2013,14,0,14,4868209
06005,California,Amador County,36734,2014,22,0,22,4926046
06005,California,Amador County,37039,2015,27,0,27,5771626
06005,California,Amador County,37443,2016,41,0,41,7138666
06005,California,Amador County,38549,2017,116,15,131,25699730
06005,California,Amador County,39349,2018,172,0,172,40249994
06005,California,Amador County,39693,2019,119,0,119,34449077
06005,California,Amador County,40584,2020,103,0,103,25241507
06005,California,Amador County,41245,2021,141,0,141,38688068
06005,California,Amador County,41486,2022,185,0,185,46735994
06005,California,Amador County,41798,2023,91,0,91,25949761
06005,California,Amador County,42026,2024,57,0,57,16934420
06007,California,Butte County,219951,2010,157,355,512,61181931
